56;59;58;58;58;57;53;54;56;56;56;54;56;57;56;53;55;55;54;53;55;54;54;54;56;59;65;72;78;87;94;98;107;113;117;123;128;132;136;137;138;139;138;139;138;139;139;139;139;137;137;136;134;129;124;120;115;111;103;98;94;86;76;69;63;56;47;44;45;46;45;47;47;46;49;52;50;51;50;54;57;57;56;59;60;62;62;60;60;60;59;59;61;58;58;60;59;59;60;62;61;61;63;63;67;67;66;79;118;125;120;163;187;173;122;94;103;108;108;109;108;105;107;108;108;107;106;104;102;97;83;67;59;53;39;29;44;54;53;34;10;4;3;5;3;5;16;41;52;43;33;25;26;24;44;58;24;27;34;22;18;21;33;16;19;28;45;45;19;0;0;1;0;0;19;10;0;4;18;9;0;0;12;36;6;0;0;0;2;2;1;0;0;0;0;19;38;33;34;35;20;4;0;1;3;6;6;11;17;14;6;4;5;5;5;10;53;98;120;90;71;82;120;155;151;129;128;134;137;136;142;145;150;160;167;173;165;155;151;144;143;143;140;145;157;107;53;48;44;43;40;37;28;26;22;23;19;17;11;4;6;5;3;3;3;3;4;6;6;4;7;13;17;28;31;25;18;14;11;8;9;16;20;18;22;32;43;54;68;77;82;78;76;77;75;78;82;83;88;92;95;95;99;102;107;111;115;118;125;131;139;140;147;156;157;155;153;155;155;150;139;126;100;76;57;40;28;14;6;5;5;6;5;2;5;16;24;20;8;2;1;1;2;2;7;12;8;4;4;6;9;14;12;4;2;3;8;9;5;4;4;6;7;23;32;19;20;59;83;103;107;94;58;45;43;35;23;24;15;11;20;25;13;13;12;13;13;10;6;4;4;6;6;6;6;13;16;19;17;18;18;18;14;17;21;26;35;53;73;86;97;100;99;99;96;96;102;109;114;118;120;120;120;121;123;121;121;121;119;121;121;119;120;120;119;120;119;119;120;120;118;120;120;119;119;118;119;120;121;120;121;120;119;119;120;119;120;121;118;117;118;117;118;118;117;118;121;119;118;117;117;119;119;118;117;116;116;116;115;113;117;114;115;118;116;115;114;115;115;113;115;112;112;113;111;109;109;109;110;109;108;107;106;104;106;105;103;102;102;103;105;103
53;55;53;55;55;54;50;52;53;50;52;53;53;52;52;51;53;53;52;51;52;50;49;50;54;60;65;71;78;83;93;100;106;112;117;122;128;132;136;138;139;138;138;138;138;138;139;139;139;139;138;136;134;131;125;120;117;110;104;98;92;85;76;69;61;52;47;43;41;44;45;45;47;47;46;49;52;50;51;53;55;55;56;57;57;59;58;59;58;57;57;56;58;57;57;58;58;57;61;60;59;59;60;61;64;64;84;141;186;144;142;178;185;158;101;97;105;107;106;106;107;107;106;110;112;110;106;99;88;83;83;78;66;38;25;28;44;46;40;20;4;4;3;2;5;22;36;44;44;39;29;10;14;39;56;30;2;16;33;24;18;22;30;10;17;34;55;42;17;0;0;0;0;1;18;9;0;0;6;25;12;0;12;42;12;0;1;0;1;2;1;0;0;0;0;1;15;30;36;35;36;27;8;0;2;6;8;12;19;15;6;5;6;8;11;33;82;115;104;71;70;105;152;161;133;127;131;133;135;135;145;150;151;162;169;167;159;153;151;147;149;143;148;154;108;57;50;47;41;33;34;30;25;19;16;14;6;5;3;5;3;3;3;3;3;3;4;7;11;12;13;13;36;85;98;79;57;37;24;15;8;11;31;29;23;25;32;44;56;68;78;77;76;76;75;76;81;84;86;88;90;96;98;101;102;110;114;118;125;134;140;141;148;156;157;157;157;157;153;144;130;106;67;35;26;21;16;4;5;5;7;11;8;6;4;28;50;54;41;24;11;2;1;0;2;3;5;5;5;9;9;9;5;2;1;4;9;7;4;3;2;5;8;26;31;20;21;56;83;102;110;100;59;42;39;32;24;24;18;14;21;23;15;15;13;14;14;9;5;4;4;6;7;9;10;14;15;17;15;13;14;18;19;22;26;26;39;60;78;93;100;100;100;101;97;98;106;110;117;120;120;121;121;119;121;121;120;120;118;119;122;121;120;119;121;122;121;119;119;119;119;120;118;119;119;118;119;119;120;121;119;119;119;119;119;120;121;119;118;119;118;118;117;116;116;118;119;119;119;118;117;118;118;119;116;116;115;116;115;115;118;115;113;116;116;115;113;115;114;113;113;112;111;109;110;109;108;107;108;108;106;106;105;104;105;106;103;103;105;104;103;102
56;53;54;53;55;52;49;51;52;52;52;52;51;50;52;52;51;52;51;51;50;48;49;49;52;58;64;70;78;83;93;99;105;111;118;122;127;132;137;138;139;140;138;138;139;140;140;139;140;141;138;137;134;130;125;120;116;112;105;98;91;84;76;69;59;53;48;44;42;44;46;45;46;48;47;49;55;51;51;52;54;57;56;57;59;58;57;57;59;57;56;57;58;56;56;57;58;59;59;57;58;59;60;63;63;66;122;170;159;137;153;183;180;130;94;99;105;106;108;107;106;109;108;109;113;106;87;77;84;90;84;69;52;27;31;44;39;26;11;4;3;6;3;2;17;58;53;41;26;21;9;2;32;50;25;2;0;5;25;27;19;23;24;14;20;46;55;38;10;0;0;0;0;0;15;11;0;1;0;15;23;1;9;50;20;0;1;0;1;2;1;0;0;0;0;0;0;16;34;34;26;31;29;21;17;7;5;10;18;11;9;10;11;15;21;68;103;111;83;71;82;132;168;143;123;128;135;137;137;140;143;141;148;164;169;162;159;155;152;149;146;147;156;107;57;49;48;45;41;32;38;20;21;18;3;2;3;4;5;4;3;5;5;6;3;3;8;13;22;30;33;58;79;115;136;132;111;84;51;27;18;7;10;17;21;23;24;34;47;65;74;75;75;72;72;74;78;85;85;86;90;96;97;101;100;108;115;119;120;127;137;145;151;155;163;163;158;156;152;140;110;72;46;24;11;9;11;6;2;2;8;14;26;49;30;25;74;83;69;49;34;13;1;0;0;2;4;6;6;8;8;5;4;2;2;6;9;6;6;4;2;6;8;28;31;21;21;55;85;100;111;97;62;39;44;38;27;26;22;11;23;29;18;17;14;9;10;7;6;5;5;5;6;8;13;13;15;15;19;14;13;15;17;21;26;33;48;68;82;94;101;102;99;98;98;101;109;115;118;120;120;122;121;120;121;122;122;121;119;120;122;120;121;120;119;121;121;120;120;118;118;120;119;119;119;120;118;119;120;121;120;119;117;117;119;117;119;117;118;119;118;118;118;117;119;119;117;117;117;118;117;117;117;117;116;115;115;116;114;115;115;116;115;115;116;114;114;113;113;112;112;110;110;108;109;107;106;108;106;108;106;104;104;104;106;106;104;100;103;102;102;103
53;55;55;51;51;52;52;55;53;54;53;49;50;51;51;51;50;49;48;50;50;49;48;48;51;56;64;71;77;85;94;101;108;112;117;122;127;134;138;139;139;139;139;139;140;140;139;140;140;140;138;137;134;131;125;120;116;112;106;99;92;83;76;68;61;54;46;44;44;45;46;47;47;50;52;49;55;55;55;56;57;57;57;60;59;58;59;58;60;59;59;59;57;58;59;60;57;58;58;60;59;61;63;63;64;67;123;162;150;132;159;171;143;101;94;99;103;107;108;108;110;110;110;109;108;92;67;61;83;80;68;67;46;37;57;43;12;4;4;7;6;3;2;12;45;56;48;29;4;4;2;15;52;25;0;1;1;1;15;25;22;32;24;17;24;45;47;19;1;0;1;0;0;0;13;12;0;2;0;2;5;1;4;41;29;0;1;1;1;2;1;0;0;0;0;0;1;2;12;22;13;6;11;27;36;25;7;8;18;11;14;11;12;14;40;92;117;90;68;67;108;157;151;125;129;133;140;142;140;141;149;143;155;171;168;161;159;150;151;154;155;153;111;58;55;51;49;47;43;38;39;15;6;6;3;3;4;11;18;6;6;16;14;9;2;4;11;25;47;39;37;73;86;123;142;142;135;119;129;102;39;21;16;25;28;39;35;34;47;62;70;75;74;70;69;72;74;81;85;87;92;92;95;99;102;107;112;117;119;125;136;148;156;160;165;169;164;159;148;121;78;50;39;25;17;9;5;6;11;6;7;15;34;85;75;20;66;94;82;68;49;28;9;1;1;1;3;10;12;9;7;5;4;2;4;7;10;6;6;5;4;6;8;29;32;18;16;52;84;97;108;95;61;37;41;45;30;26;26;10;24;27;16;20;19;12;9;6;5;5;6;6;5;7;13;14;11;14;13;15;16;16;19;23;28;39;59;74;90;98;100;100;100;98;99;104;110;116;120;120;121;120;121;120;120;123;124;121;121;119;120;122;119;118;119;120;118;119;119;117;118;120;119;120;120;118;119;118;118;119;120;118;118;118;119;117;117;118;119;118;119;117;119;119;118;118;119;117;117;116;116;117;117;117;116;117;117;115;113;111;113;114;116;113;114;114;113;112;111;110;111;110;109;109;109;107;105;107;106;105;106;105;100;104;104;106;105;102;100;100;100;100
53;55;53;53;52;53;50;53;52;52;53;52;51;50;49;49;51;51;47;47;48;48;47;49;54;57;61;69;77;86;94;100;107;112;118;122;125;133;137;139;139;139;138;139;140;139;140;138;139;138;139;136;135;130;125;122;116;111;105;98;91;84;76;68;62;54;48;44;45;46;46;48;50;53;54;53;53;57;58;57;57;56;57;59;58;58;59;59;59;59;60;59;59;58;59;61;58;59;58;59;59;61;62;62;65;66;118;155;143;133;161;146;110;96;94;100;103;107;107;108;110;110;109;107;107;87;58;62;80;87;92;66;40;40;37;21;6;2;4;13;6;1;8;39;48;36;27;5;1;3;14;41;33;8;0;1;0;1;17;26;33;38;28;19;23;32;34;9;0;1;1;0;0;1;6;5;1;1;1;3;1;0;1;23;39;1;0;2;2;2;1;1;0;0;1;1;0;1;2;3;1;0;0;5;13;21;12;14;15;12;9;11;11;21;73;108;111;77;66;93;145;160;134;128;142;143;140;145;142;144;148;158;173;172;167;157;152;154;152;152;161;109;58;53;55;52;46;41;36;29;27;21;14;10;12;16;20;27;32;10;8;23;23;17;3;2;0;9;40;42;33;37;54;121;147;150;142;133;145;136;92;60;29;37;43;68;60;43;44;61;70;72;71;69;67;68;73;75;80;86;90;93;94;93;100;108;112;117;123;131;138;149;160;169;172;168;166;158;131;87;58;46;29;17;22;25;18;3;6;9;21;19;34;68;67;21;56;94;87;79;60;37;20;6;3;1;2;3;6;6;4;5;3;4;4;7;7;5;6;3;4;6;8;29;30;19;13;47;85;97;108;89;67;43;37;48;35;22;26;19;24;24;15;16;19;15;14;8;6;6;6;5;6;8;9;10;15;16;11;15;15;17;20;25;35;46;65;80;95;99;99;99;99;96;99;104;112;116;120;121;121;121;120;121;122;121;121;121;121;120;120;120;119;119;120;120;119;121;118;118;119;119;119;119;118;117;117;118;118;118;118;118;118;117;118;118;116;118;119;120;118;119;118;119;120;119;118;118;117;117;117;117;117;118;114;113;115;116;114;113;112;112;113;113;114;113;112;113;109;109;108;107;108;107;109;109;108;104;104;102;104;101;102;104;103;104;103;103;101;101;101;100
55;55;56;53;53;53;53;54;51;50;52;50;51;50;48;49;48;49;46;47;45;46;48;49;52;59;61;70;76;85;91;98;106;111;119;123;125;133;138;139;141;140;140;140;139;138;140;139;139;139;137;136;135;131;126;122;117;111;107;99;90;85;75;68;63;54;47;46;46;47;47;48;49;51;55;54;54;56;56;58;57;57;58;58;57;58;59;60;58;57;58;57;58;58;60;60;58;59;58;58;58;61;63;64;64;67;85;127;142;144;161;155;134;119;103;98;102;105;108;107;108;108;106;105;106;82;60;80;99;101;91;45;27;40;44;18;4;3;6;16;6;13;37;43;31;11;4;0;0;9;34;33;12;3;1;0;1;2;16;24;42;42;28;20;19;38;32;4;2;2;1;0;0;1;2;1;1;1;2;2;1;1;0;17;47;9;0;1;3;2;0;0;0;1;1;1;0;2;2;2;1;0;1;2;1;4;7;11;12;24;25;24;17;48;98;113;88;66;79;132;175;152;128;132;144;148;146;149;150;151;153;166;173;166;165;159;160;152;154;160;123;63;57;63;55;49;43;36;31;27;26;21;22;24;27;28;31;38;41;16;6;27;37;36;14;2;1;6;49;61;34;28;39;114;148;148;143;145;143;140;126;102;57;37;39;64;77;56;43;52;69;70;69;68;67;67;71;74;76;84;86;90;93;92;96;105;111;119;126;135;140;147;164;172;175;174;167;146;99;69;57;46;27;12;26;33;28;5;0;2;16;19;23;41;41;18;53;95;91;86;70;44;25;18;9;3;1;1;2;3;4;3;5;5;2;6;6;9;8;3;4;9;13;34;29;18;15;46;89;97;108;94;80;47;34;46;40;25;21;25;28;21;15;15;12;13;9;8;7;6;6;7;6;8;11;10;14;16;13;11;12;17;20;28;36;52;68;83;97;101;99;98;101;99;100;107;114;117;119;120;119;120;121;123;124;121;118;120;120;121;121;121;121;120;118;121;120;121;118;119;120;121;119;120;119;118;117;117;120;118;118;117;117;117;118;118;118;118;118;118;119;119;118;119;118;118;119;117;116;117;117;117;117;118;115;116;115;116;114;113;114;113;113;112;113;112;111;112;110;110;109;107;107;106;107;106;106;105;103;101;102;102;101;102;103;101;102;102;102;101;101;102
54;54;56;55;54;51;54;52;49;51;50;49;50;51;50;49;49;49;48;47;48;48;48;48;50;57;64;69;77;85;93;99;107;111;118;122;126;132;138;141;140;139;139;138;137;139;140;140;140;140;138;138;136;133;126;122;118;115;108;100;91;85;76;70;65;55;49;47;48;48;48;51;51;51;53;54;59;59;58;58;59;59;58;58;59;59;60;58;57;58;57;57;60;61;59;60;59;60;60;60;59;60;62;66;60;49;68;107;126;115;139;170;178;165;135;116;108;108;106;106;107;105;109;104;100;75;70;94;103;98;68;24;14;48;32;4;2;2;5;20;25;36;37;28;11;0;2;0;7;22;19;6;12;5;2;1;1;5;14;18;48;36;19;19;16;45;35;6;5;3;1;0;1;0;2;1;0;2;3;1;0;1;0;10;46;20;0;4;3;1;0;1;1;2;1;1;0;1;3;3;2;1;1;2;2;1;1;1;2;22;41;35;39;73;110;97;69;70;110;157;166;141;128;127;132;138;145;143;146;156;162;170;171;164;156;156;156;155;164;123;72;60;66;64;60;54;46;41;37;33;34;26;25;24;30;30;34;44;52;34;8;25;41;41;33;19;19;31;59;68;41;27;66;143;159;159;163;159;156;153;140;122;88;47;36;46;77;70;52;46;61;68;68;65;66;67;71;70;73;79;86;88;90;94;100;105;110;119;126;136;142;151;164;172;175;169;162;127;83;66;52;54;36;15;29;37;36;17;4;3;26;39;25;30;28;20;68;97;89;83;68;46;28;21;14;6;4;1;1;2;2;4;6;5;2;9;8;7;7;4;4;8;15;37;29;17;17;46;90;99;110;97;86;48;29;42;43;27;22;28;32;17;12;17;12;8;6;6;6;6;7;6;8;11;11;15;17;18;15;11;16;21;24;32;40;57;74;89;97;99;100;99;100;98;103;109;116;118;120;120;121;120;119;121;122;121;121;121;120;119;119;119;119;120;120;119;119;118;119;119;119;119;118;120;119;119;119;120;120;119;119;119;119;120;118;119;118;118;119;118;119;118;119;119;118;120;118;117;116;115;115;115;115;115;115;115;114;116;114;114;113;114;112;112;112;112;109;111;110;109;109;108;106;106;104;105;104;103;103;103;101;103;103;104;105;102;103;103;104;107;109;114
57;57;56;54;55;52;50;51;53;53;51;50;50;50;49;49;46;48;48;46;46;47;47;47;48;56;64;71;76;87;94;98;106;112;117;122;125;132;137;139;139;140;139;139;138;140;140;141;141;140;139;140;136;132;127;123;118;115;108;101;94;84;76;71;64;56;50;47;48;47;49;51;50;52;56;55;58;58;59;60;59;60;58;61;59;60;61;60;58;61;61;60;61;59;61;61;60;62;60;61;62;63;62;55;43;40;74;124;134;77;67;89;127;167;174;161;140;124;110;109;109;108;107;101;96;78;61;85;85;62;33;9;5;10;5;3;1;1;7;34;42;33;27;14;2;1;3;7;30;24;2;4;18;11;2;3;4;9;10;25;47;30;9;17;21;53;36;8;2;2;2;1;1;1;1;1;1;3;2;1;1;1;1;3;31;32;4;5;2;1;0;0;1;2;1;1;0;2;3;2;1;3;3;3;1;0;1;1;1;5;18;29;48;73;76;63;66;87;126;146;129;117;115;110;111;121;130;135;149;158;167;171;167;170;156;158;160;164;131;79;68;67;69;68;63;57;48;43;42;40;37;29;27;27;34;38;37;44;58;58;26;16;33;41;41;39;43;49;40;39;34;36;113;163;169;163;165;163;158;157;149;131;104;66;38;40;64;74;63;51;56;63;65;64;67;67;69;69;73;79;82;86;91;97;103;108;115;122;132;135;147;158;172;177;173;167;153;113;82;60;61;68;59;26;28;43;41;37;27;22;33;45;35;31;20;31;86;97;89;78;68;49;28;22;18;10;10;7;3;2;2;3;4;2;2;11;6;7;6;4;5;7;16;37;30;17;17;39;84;99;111;101;88;51;31;42;43;31;23;28;37;17;11;12;11;7;6;5;5;6;7;7;9;11;15;15;18;17;12;15;21;21;28;35;47;64;79;93;99;98;99;101;99;99;106;113;116;118;120;120;119;120;118;122;121;121;121;121;122;119;118;118;120;121;119;118;119;118;118;120;120;120;118;119;119;118;119;120;119;119;119;120;121;119;119;119;119;118;119;119;118;117;119;119;119;119;117;116;117;117;115;114;115;113;113;114;114;115;114;112;114;113;114;112;111;111;109;111;111;110;108;106;105;104;104;106;105;105;104;103;104;105;103;104;106;104;103;107;110;114;118;122
56;55;53;54;56;54;54;54;55;51;53;49;51;52;49;48;47;49;48;47;48;48;48;46;48;56;63;72;76;86;93;97;106;113;117;122;126;131;137;138;139;140;141;140;140;141;140;141;140;138;138;139;137;133;128;121;117;113;108;99;94;85;76;70;65;57;55;49;47;47;49;51;52;54;57;58;58;58;58;60;60;60;59;62;61;60;64;63;60;61;62;60;60;58;62;62;60;63;64;64;66;60;49;43;41;43;57;106;140;90;58;46;55;89;136;174;180;156;135;125;115;115;112;90;70;66;41;40;36;27;13;3;4;2;4;4;2;7;26;44;41;24;11;3;1;0;13;23;18;11;3;4;24;19;5;3;7;13;10;33;44;34;14;17;36;70;39;1;1;1;2;1;0;2;2;1;0;3;3;0;1;1;0;1;20;41;15;1;1;1;1;1;3;1;1;0;2;4;4;1;2;3;2;0;0;1;2;2;2;1;1;31;70;83;63;55;68;99;123;121;108;113;122;124;138;146;151;155;163;166;169;164;162;155;156;158;162;130;80;73;72;71;72;73;68;61;57;57;56;51;45;42;30;29;34;39;40;41;52;68;59;26;20;36;41;43;48;43;37;33;33;89;151;166;169;165;165;163;156;149;145;132;113;82;56;53;64;75;71;61;58;64;69;68;69;66;68;69;74;78;84;88;91;99;105;109;113;123;131;138;154;163;172;177;176;170;147;104;77;66;71;78;79;52;27;40;46;48;42;37;35;36;34;28;22;64;100;94;89;79;68;49;31;24;25;19;15;11;7;5;3;3;3;1;5;8;4;5;6;6;8;7;18;39;28;20;17;34;79;94;110;103;87;57;31;41;42;30;27;27;37;19;13;13;14;9;6;5;2;6;9;8;8;11;15;17;19;18;16;15;18;23;30;37;55;69;83;97;103;99;99;99;98;102;108;114;117;119;120;122;119;119;119;119;123;122;120;120;121;120;118;119;119;119;120;120;120;120;119;118;119;120;118;118;120;119;119;119;119;119;118;119;120;120;120;119;118;120;118;119;119;118;119;119;119;119;117;116;116;116;116;114;114;115;114;115;113;112;113;113;113;112;114;112;110;111;109;109;110;110;108;106;108;106;106;105;106;103;103;106;105;105;104;104;106;107;112;117;119;123;126;129
55;54;54;56;56;54;56;55;54;50;51;49;51;47;47;47;47;48;47;46;46;46;49;46;49;54;61;69;76;84;92;97;106;113;118;121;126;132;136;139;139;140;140;140;139;139;140;140;139;140;138;136;136;133;129;122;118;113;107;101;93;86;78;71;65;58;52;49;49;52;50;51;53;55;57;59;59;59;58;61;62;60;62;62;62;62;61;62;62;61;59;59;62;62;60;60;68;82;67;56;52;48;46;45;42;40;36;61;122;110;74;93;121;127;137;153;167;176;194;163;136;127;113;76;44;24;16;12;15;18;5;4;2;3;4;2;11;32;32;32;27;8;2;1;2;6;24;16;5;7;8;6;21;26;10;4;6;9;16;46;54;41;24;20;41;68;41;2;1;2;1;0;2;3;2;0;1;3;2;1;0;1;0;1;11;34;16;1;1;2;2;2;2;1;1;0;3;6;4;1;2;2;0;1;1;0;0;0;1;0;14;64;100;85;61;63;91;133;139;119;119;130;137;141;147;153;153;163;166;172;167;163;160;154;157;163;132;77;69;73;71;75;73;76;76;74;71;72;70;64;60;49;39;29;27;33;38;46;49;57;69;59;31;25;29;37;35;32;33;43;86;140;154;152;150;152;155;154;147;143;136;122;108;90;76;61;65;75;77;69;62;64;72;70;71;71;69;69;72;77;84;87;91;96;101;109;115;123;131;145;161;172;177;183;177;166;140;89;71;75;72;77;85;81;45;30;41;47;46;42;40;35;25;25;62;103;108;99;91;78;65;46;29;25;26;21;16;7;8;10;6;6;7;3;7;8;4;5;6;6;7;6;21;41;25;18;20;33;78;95;110;106;86;58;27;36;41;34;31;31;32;22;13;13;12;10;6;4;5;7;13;7;7;10;17;20;18;16;15;14;15;23;28;40;56;74;88;97;100;99;100;99;99;104;110;116;119;120;120;120;120;119;120;119;120;119;117;119;121;121;119;119;120;120;120;120;121;121;121;118;118;119;120;118;119;120;118;118;119;119;118;119;119;120;119;119;119;119;118;118;119;118;119;118;119;118;117;118;117;117;115;114;113;114;112;113;113;112;113;112;114;114;112;111;112;111;108;107;106;107;107;107;107;106;105;105;105;103;105;105;102;106;107;109;113;117;119;124;124;131;135;140
57;55;57;56;53;53;54;55;55;53;53;49;50;48;48;49;47;47;47;46;46;46;47;46;49;52;60;68;76;83;92;99;106;112;117;122;127;133;137;140;139;140;140;142;139;141;141;142;141;140;141;138;137;135;129;125;120;113;106;100;93;86;76;71;65;58;53;50;49;52;49;51;53;54;57;59;61;60;62;61;61;62;62;62;62;63;61;63;62;61;61;62;62;64;62;76;85;69;47;38;40;46;45;40;37;36;36;49;101;118;91;115;155;164;144;147;175;233;248;214;183;151;85;46;30;11;7;6;12;8;2;3;2;5;4;7;25;37;28;19;8;4;4;6;11;15;15;13;10;8;8;7;8;18;13;11;19;19;22;51;48;37;31;21;34;55;45;7;2;1;0;1;3;3;2;0;3;4;1;1;0;0;0;0;3;18;15;1;0;2;4;4;2;1;0;1;2;4;6;3;1;0;0;0;0;0;1;2;0;5;50;96;99;67;60;76;131;160;134;118;126;140;138;142;146;152;156;163;168;170;163;161;160;159;163;132;83;72;76;76;72;71;73;73;76;81;74;78;80;73;70;56;46;37;28;37;43;53;60;62;63;72;70;52;39;33;34;43;66;103;136;155;154;153;151;154;158;155;151;145;127;110;96;95;93;79;62;70;79;77;69;68;70;72;72;74;74;72;76;80;82;86;90;96;99;107;118;123;135;151;166;180;185;189;178;164;133;91;72;70;71;76;85;92;81;54;35;35;38;38;33;28;34;70;108;115;108;100;92;79;62;45;33;28;24;17;17;9;8;10;8;11;7;4;6;4;4;11;7;6;8;13;23;40;26;18;24;31;68;92;109;110;93;61;27;34;42;35;32;36;31;22;16;15;11;7;6;5;6;7;7;6;7;14;19;23;18;18;18;14;17;23;30;44;64;78;88;94;96;96;97;97;101;106;111;117;120;120;120;119;119;119;120;119;120;119;120;119;120;119;120;120;121;120;119;121;121;119;120;119;119;121;120;120;120;119;120;120;120;119;119;119;118;119;118;119;117;119;120;118;117;119;120;119;117;116;116;116;117;115;114;115;115;115;113;113;113;113;112;111;111;111;109;111;110;110;109;110;110;110;107;108;107;104;105;105;105;104;104;105;108;113;114;117;121;125;129;134;137;141;143;146
58;57;55;54;52;55;56;55;54;51;52;51;50;50;48;47;46;47;46;47;47;46;47;45;48;53;62;69;76;80;90;98;109;112;117;123;128;132;136;138;139;140;141;140;139;141;142;140;141;140;140;137;137;134;129;122;119;115;107;102;93;86;77;71;66;59;54;50;49;51;51;56;55;58;57;60;62;60;61;62;62;61;63;64;64;64;65;65;62;64;63;63;63;63;63;85;63;37;37;35;38;38;38;35;39;48;69;87;118;134;106;97;122;140;140;180;241;254;250;231;188;101;38;38;32;13;4;5;11;4;1;1;4;7;6;24;35;28;21;15;11;18;23;21;13;10;17;28;16;5;5;12;10;20;32;31;27;20;25;47;34;31;21;21;32;50;51;12;3;1;0;1;3;2;1;0;2;4;1;1;0;0;0;0;2;4;3;1;1;2;10;4;1;1;2;2;1;4;6;3;1;1;0;0;0;1;3;3;3;34;84;109;79;64;65;107;160;144;113;118;128;141;145;140;149;159;163;167;166;163;165;155;155;162;126;80;74;80;79;78;74;72;73;75;75;86;86;85;86;81;78;74;63;52;45;44;51;58;63;70;73;78;84;83;76;75;83;98;117;133;139;149;153;155;158;162;166;160;153;138;112;95;95;105;110;100;71;68;75;84;79;73;70;72;71;74;74;75;77;79;81;85;91;95;98;108;118;123;138;156;168;184;194;191;177;160;123;90;77;69;62;63;71;79;85;82;70;52;43;45;51;67;88;112;119;115;110;101;91;78;60;42;36;33;22;17;23;21;11;7;15;18;9;7;12;3;4;9;9;6;8;12;28;38;25;19;25;32;65;90;111;111;91;65;35;33;43;33;34;34;27;26;20;12;8;5;6;5;6;7;7;6;7;17;22;22;19;19;16;19;20;23;32;46;66;81;90;98;98;98;98;97;101;108;115;118;121;121;120;119;119;121;121;121;120;118;119;120;119;118;119;119;121;119;118;118;118;119;119;119;118;119;121;121;119;121;119;120;120;119;119;118;116;117;119;119;119;119;120;119;119;120;118;117;117;118;117;116;117;115;117;114;114;113;112;111;112;112;112;111;112;111;111;109;110;110;111;109;109;110;107;106;106;106;104;105;105;104;107;114;117;119;122;124;132;134;140;142;146;150;153;152
56;57;55;54;53;55;55;54;54;53;52;53;52;49;48;48;49;47;47;48;46;45;44;45;49;54;61;68;74;82;92;99;107;113;117;122;126;131;135;137;140;139;139;141;140;139;142;140;140;140;139;138;138;135;127;124;121;114;110;102;93;86;79;72;66;62;54;48;49;53;53;57;55;56;58;63;61;63;62;63;62;66;65;63;63;63;64;65;63;64;62;64;62;54;45;44;39;37;35;44;62;52;47;49;69;89;103;114;127;144;132;104;115;124;179;250;254;245;224;169;91;35;29;48;39;15;3;5;5;2;1;1;5;7;16;36;36;32;27;23;26;28;24;13;3;2;11;28;22;18;21;28;25;25;31;29;18;10;24;47;34;33;8;20;35;63;56;19;5;1;1;11;9;0;1;2;3;2;1;1;1;0;1;0;1;3;3;1;1;5;10;3;1;0;2;2;1;3;5;3;2;1;1;0;0;2;3;4;19;74;112;100;71;70;85;139;174;140;117;124;133;138;147;147;152;163;168;166;169;166;158;160;159;121;74;74;78;79;79;79;77;75;75;78;79;87;89;90;89;85;88;86;76;65;67;61;57;51;50;54;68;81;94;96;96;101;106;112;118;127;131;137;147;151;153;156;153;143;130;115;109;95;99;99;99;82;75;72;79;85;87;78;71;71;70;74;75;79;77;80;84;87;88;95;100;108;119;124;138;149;167;182;192;189;176;158;121;90;75;65;56;54;64;69;77;85;86;83;78;83;97;106;108;112;114;110;105;93;80;64;51;41;38;32;23;19;27;30;19;13;17;16;12;11;9;4;4;8;11;7;10;12;30;36;25;20;24;28;65;90;110;119;94;70;40;31;43;34;37;32;24;26;21;10;8;5;5;7;7;7;7;7;9;16;21;21;22;18;20;21;22;28;38;52;72;86;96;97;98;100;98;97;104;110;116;119;120;120;120;122;118;119;122;123;121;120;118;118;119;118;119;120;120;119;119;118;118;119;119;119;119;120;120;120;120;120;119;119;119;121;119;120;119;119;119;119;120;118;118;119;118;118;119;116;117;117;118;117;115;115;116;112;112;112;111;111;113;112;112;110;110;110;110;111;111;110;107;107;109;108;107;107;109;107;106;109;109;111;115;121;124;128;131;136;139;144;147;149;152;155;155;158
