46;45;45;44;43;43;42;42;40;40;40;40;39;39;38;38;40;40;40;40;40;40;40;40;40;44;51;59;67;77;86;92;101;106;113;120;125;129;134;137;140;140;140;140;141;141;141;142;144;143;142;141;141;137;133;129;123;119;113;107;100;91;83;77;68;63;58;54;54;55;56;56;57;58;59;61;62;64;65;65;66;65;66;70;77;84;89;91;103;106;110;112;112;111;111;112;92;108;106;93;84;69;51;43;39;35;30;24;18;14;11;10;11;15;24;29;21;15;24;40;37;31;27;29;38;44;43;38;25;26;34;38;37;40;32;10;7;3;0;0;0;3;2;1;0;2;3;0;0;4;19;32;35;34;38;45;46;39;34;33;15;31;54;77;91;85;62;39;5;27;55;67;58;39;31;33;38;26;10;0;0;2;3;3;1;1;1;1;1;1;1;1;1;6;5;4;3;0;24;68;108;100;67;76;78;82;130;140;128;136;146;152;152;153;160;169;185;156;76;22;39;53;45;50;54;58;63;67;68;69;70;71;74;76;78;79;80;83;88;91;93;95;99;103;107;109;110;110;113;119;124;124;125;128;128;126;125;129;133;134;131;129;130;131;135;135;135;135;134;133;132;131;127;127;128;129;128;127;125;124;120;119;117;115;112;109;107;106;107;107;106;105;103;101;100;98;97;94;94;96;94;89;87;89;93;95;101;109;116;126;143;158;179;192;202;196;181;165;152;143;134;131;127;125;124;121;116;111;104;101;96;91;87;84;82;81;80;78;76;76;73;71;73;78;70;69;66;57;46;35;28;24;26;20;15;16;22;26;25;23;26;28;32;32;25;16;16;20;37;75;90;105;112;103;103;97;55;30;25;31;16;0;4;15;28;16;7;9;16;20;22;23;21;22;24;27;34;49;67;79;91;94;97;97;96;97;102;107;119;120;122;123;123;123;122;121;121;121;121;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;114;114;114;114;114;114;113;113;112;112;112;112;113;116;123;133;143;151;155;163;168;173;177;178;179;180;181;181;181;181;181;180;179;177;177;175;174;173;172;171;171;171;171;172;172;173;174;175;177;177;178
44;44;43;43;42;42;41;41;41;40;40;40;39;39;39;38;39;39;39;39;39;39;39;39;40;44;51;58;67;76;86;92;101;106;113;120;125;129;134;137;139;139;140;140;140;141;141;141;143;142;142;142;141;137;132;128;123;119;113;106;99;91;82;77;67;63;57;54;54;56;57;58;59;59;59;59;60;61;62;62;63;67;76;89;101;106;105;102;111;107;101;96;94;95;96;97;95;92;67;40;29;20;11;11;32;28;23;19;18;17;17;17;13;17;22;24;18;14;23;36;36;22;19;32;46;42;29;20;27;30;42;45;37;32;21;0;3;0;0;0;1;2;1;0;1;4;5;0;0;0;12;24;22;23;26;34;44;50;50;47;45;40;33;32;34;31;20;9;14;35;58;68;66;56;43;33;44;29;11;1;1;5;5;4;1;1;1;1;1;1;1;1;2;4;6;4;0;5;46;94;115;86;66;77;75;98;143;136;133;143;150;149;149;158;170;177;164;98;28;19;45;43;38;59;54;58;64;68;69;69;69;69;74;75;77;78;79;82;87;90;94;96;99;102;105;107;108;108;113;120;124;124;126;129;131;129;125;129;134;136;134;131;130;131;135;135;135;135;134;133;132;131;127;128;129;129;128;127;125;124;120;119;117;115;112;110;108;107;107;107;106;105;104;102;100;99;98;95;94;96;94;89;88;90;92;94;100;107;115;125;143;159;173;187;197;194;182;168;155;146;135;130;125;122;122;121;117;114;106;103;97;92;88;84;81;79;81;79;78;76;74;74;77;81;71;70;67;59;47;36;28;24;27;19;15;18;24;26;24;24;27;30;33;31;23;17;17;20;35;73;90;107;111;98;103;104;63;34;25;31;18;2;5;14;28;18;9;9;17;23;24;22;20;22;24;29;39;54;72;84;93;96;98;97;97;99;105;110;120;121;122;123;123;122;121;120;121;121;121;120;120;119;119;119;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;115;114;114;114;114;113;115;115;114;113;113;112;111;111;111;113;119;129;142;152;158;160;168;172;176;178;178;178;179;180;180;181;181;180;180;178;177;176;176;175;174;173;172;172;173;173;172;173;174;176;178;180;182;182
42;42;42;42;41;41;41;41;42;41;41;41;40;40;40;39;39;39;39;39;39;39;39;39;39;44;50;58;66;76;85;92;102;107;114;120;125;130;134;137;139;139;139;140;140;140;141;141;142;141;141;142;141;137;131;127;122;118;112;106;99;90;82;76;67;62;57;54;54;56;57;57;58;58;59;60;62;64;66;68;79;82;87;95;99;97;89;82;84;79;72;69;70;72;71;70;71;61;33;10;9;14;18;27;33;27;19;15;14;16;17;17;21;18;17;18;20;23;30;38;33;18;19;38;44;31;25;32;44;45;52;45;25;15;10;0;2;2;1;2;2;2;0;0;3;4;4;2;1;2;7;11;9;8;9;15;28;42;52;57;67;50;25;7;0;0;4;9;17;33;51;62;68;68;58;46;36;23;8;1;2;5;4;1;1;1;1;1;1;1;1;1;5;5;7;4;1;22;71;110;103;74;82;75;77;121;139;129;141;149;149;144;152;170;178;174;105;43;19;38;42;38;47;56;55;59;64;68;69;68;68;69;73;74;76;77;79;82;86;90;95;96;98;101;103;105;107;108;112;119;123;123;125;129;131;130;127;131;134;136;136;134;132;131;134;134;134;134;133;132;130;130;128;128;129;129;128;126;124;123;120;119;118;115;113;111;109;108;108;107;107;106;104;102;100;99;99;95;94;95;94;89;88;91;90;92;98;107;115;127;145;162;173;186;197;196;185;171;157;147;135;130;123;120;121;120;118;115;109;104;97;92;89;86;82;79;81;81;79;76;74;76;80;83;72;71;67;58;47;35;28;24;27;18;14;20;26;25;23;24;28;32;35;30;22;18;18;19;36;72;90;108;110;92;97;104;71;38;26;33;23;8;9;15;25;19;12;12;18;24;24;21;20;21;23;30;42;59;77;88;95;97;99;98;98;101;107;112;119;120;121;122;122;121;120;119;121;121;121;120;120;119;119;119;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;112;114;114;114;113;113;112;112;112;112;116;124;136;148;157;162;165;171;174;177;178;177;177;177;178;180;180;180;180;179;178;177;176;176;176;175;174;174;174;174;175;174;175;177;179;182;184;186;187
40;40;40;40;40;40;40;40;42;42;41;41;40;40;40;40;38;38;38;38;38;38;38;38;39;43;50;58;66;75;85;91;102;107;114;121;126;130;135;138;138;139;139;139;140;140;140;140;141;141;141;142;141;137;131;126;122;118;112;106;98;90;81;76;67;62;56;53;53;54;55;55;57;57;59;61;65;70;74;77;85;83;80;78;75;72;68;65;78;74;72;73;74;70;61;53;37;35;20;13;22;27;30;39;29;22;13;9;9;10;9;8;17;13;10;14;22;29;31;30;25;23;31;41;34;23;37;62;57;54;54;40;12;1;3;1;3;3;3;3;2;1;0;0;2;1;0;1;3;3;2;1;19;14;12;13;14;16;26;37;44;33;19;8;1;0;6;14;17;35;56;68;70;65;57;50;27;18;7;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;3;2;7;44;87;104;85;74;91;79;97;141;132;129;144;148;145;144;162;180;166;136;43;21;32;44;33;44;59;45;56;60;64;67;68;68;68;69;72;74;75;77;78;81;85;89;94;95;97;99;102;105;107;108;110;116;120;121;123;128;131;130;130;132;134;136;136;135;134;133;133;133;133;132;132;130;129;128;128;129;129;129;128;126;124;122;120;119;118;116;114;112;110;109;108;108;107;106;105;103;101;100;99;95;93;94;92;88;88;91;87;90;98;107;116;127;145;161;178;191;202;201;190;175;158;144;135;130;123;120;120;120;117;115;111;105;98;94;92;89;85;81;82;83;81;75;73;77;81;83;73;71;66;56;44;34;27;24;26;16;13;21;26;24;22;24;28;34;36;29;21;18;19;19;35;69;87;109;109;86;90;100;82;44;27;32;24;11;12;18;20;20;17;16;20;25;24;20;21;21;24;33;46;64;80;91;96;98;100;99;99;102;109;115;120;120;122;122;122;121;119;118;121;121;121;120;120;119;119;119;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;114;114;113;112;112;112;113;113;113;113;113;113;113;113;117;124;134;145;153;160;166;170;173;175;177;177;176;176;177;178;180;180;180;180;179;178;176;176;177;176;176;175;175;175;176;176;178;179;181;183;186;188;190;191
39;39;39;39;39;39;39;40;40;40;40;40;39;39;38;38;38;38;38;38;38;38;38;38;39;43;50;57;66;75;85;91;102;107;115;121;126;131;135;138;138;138;139;139;139;140;140;140;140;140;141;142;141;137;130;125;122;118;112;105;98;90;81;75;67;62;56;52;51;52;53;53;58;58;58;60;64;68;73;75;72;71;67;64;62;64;68;71;78;74;70;70;70;63;49;37;33;34;26;23;30;29;26;32;34;28;23;21;22;21;17;12;11;11;14;20;27;28;21;13;19;31;41;39;35;39;51;62;47;42;41;30;6;0;1;1;1;2;2;2;1;0;0;0;0;0;0;0;1;1;0;0;18;16;20;24;13;0;1;16;27;18;11;7;4;1;5;12;31;39;55;70;74;64;51;43;31;24;15;7;2;0;0;0;1;1;1;1;1;1;1;1;0;0;4;7;24;72;102;89;72;85;84;91;133;149;133;136;141;145;142;147;172;178;128;63;19;26;34;34;36;47;53;45;58;61;64;66;66;67;69;70;71;73;75;76;77;80;85;88;93;94;96;98;101;104;107;109;107;114;118;118;120;126;129;129;133;133;134;135;136;136;135;134;133;133;133;133;132;130;129;128;129;129;130;129;128;126;124;122;120;119;118;116;114;112;111;110;108;108;108;107;105;103;101;100;99;94;92;93;91;87;87;90;86;89;97;107;115;125;141;156;176;190;203;204;194;178;158;143;135;130;124;120;120;119;116;113;113;106;99;95;94;92;87;83;82;85;81;74;72;77;81;82;75;72;64;53;41;32;27;25;26;15;12;21;26;22;20;23;29;36;37;28;20;19;20;19;34;64;83;108;109;83;85;95;96;52;26;27;20;10;14;20;15;20;22;20;21;24;24;20;23;24;27;36;51;68;84;94;98;99;101;100;100;103;111;117;121;122;123;124;123;122;120;119;121;121;121;120;120;119;119;119;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;114;114;113;112;111;111;111;111;112;113;113;114;115;115;125;135;147;155;158;163;171;178;175;176;178;178;177;176;177;179;179;180;180;179;179;177;176;175;177;177;176;176;176;176;177;178;182;182;184;186;189;191;193;193
38;39;39;39;39;39;39;39;39;39;39;38;38;37;37;37;38;38;38;38;38;38;38;38;38;43;50;57;66;75;85;91;103;108;115;121;126;131;135;138;138;138;138;139;139;140;140;140;140;140;141;142;141;137;130;125;121;118;112;105;98;90;81;75;67;62;56;51;50;51;51;51;60;59;58;58;59;62;64;66;64;66;67;65;64;67;73;79;81;73;65;64;65;63;53;44;50;49;36;29;33;30;27;36;24;21;19;20;22;20;13;6;13;19;27;34;36;30;15;2;17;35;41;36;45;63;58;37;27;21;23;20;4;0;2;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;2;0;0;17;32;21;0;1;20;44;27;10;2;0;0;5;15;43;36;41;63;79;74;55;41;41;35;24;14;6;2;0;0;1;1;1;1;1;1;1;1;4;5;13;20;44;98;117;85;67;97;71;103;162;151;138;144;138;141;141;150;175;169;90;0;25;33;22;25;46;42;35;55;59;61;64;65;65;66;69;71;71;73;74;76;77;80;84;88;92;93;95;97;101;104;107;109;106;112;116;116;118;125;129;129;135;134;134;134;136;137;136;135;133;133;133;133;132;131;130;129;129;129;130;129;128;126;123;122;120;119;118;116;114;112;111;110;108;108;108;107;105;103;101;100;98;94;91;92;90;86;86;90;85;89;97;107;114;122;137;151;169;184;199;202;195;180;160;144;135;130;124;121;120;119;115;112;113;107;99;96;96;94;89;84;83;85;82;73;71;77;81;81;76;72;63;51;39;30;26;25;25;14;11;21;26;21;19;22;29;36;37;28;20;19;20;19;31;60;79;107;109;82;83;93;106;57;26;22;15;8;13;20;12;21;26;23;21;24;23;20;26;26;29;38;54;72;87;96;98;100;101;100;100;104;112;118;123;124;125;125;124;123;121;120;121;121;121;120;120;119;119;119;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;116;116;115;115;115;115;115;115;115;115;115;115;115;115;115;114;113;112;112;111;110;110;110;111;112;114;115;116;116;132;143;156;162;162;166;175;183;176;177;179;179;177;177;179;180;179;179;179;179;178;177;176;175;178;177;177;176;176;177;178;178;184;185;186;188;191;193;194;195
39;38;37;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;42;49;57;66;76;85;92;100;107;115;120;123;127;132;136;137;137;137;138;138;139;139;139;139;138;138;138;137;134;130;126;120;116;111;106;99;91;82;76;67;62;54;50;49;51;53;54;58;57;59;60;59;59;63;68;66;66;67;68;69;70;70;70;77;74;58;46;48;44;37;38;48;41;37;39;38;34;34;39;25;11;19;34;24;9;11;17;11;29;32;34;40;22;5;15;12;30;51;51;41;43;40;23;10;2;0;15;23;5;0;8;2;1;1;0;0;1;1;2;1;1;1;1;1;1;1;1;0;15;14;9;18;24;17;12;46;26;10;7;5;0;1;10;36;42;47;62;78;71;57;57;71;50;24;8;4;2;0;0;2;2;2;2;2;2;2;2;0;11;12;29;81;108;91;71;83;82;77;136;169;137;138;151;148;127;148;171;173;101;8;16;28;25;26;33;39;42;46;50;56;60;64;67;68;69;71;73;74;73;72;72;74;79;84;87;85;89;94;98;100;102;103;105;111;112;114;114;116;119;124;128;132;131;130;129;129;131;133;134;138;138;138;137;135;132;129;127;128;128;129;128;127;125;123;121;119;118;117;115;113;111;110;109;112;109;107;105;105;104;101;99;96;94;91;88;87;87;88;89;88;91;95;100;109;123;140;152;169;182;194;198;198;188;164;140;137;128;121;120;120;116;113;113;107;104;100;97;95;92;88;85;80;86;83;72;70;79;83;79;78;74;64;49;34;25;25;28;26;12;11;26;31;21;17;25;29;37;38;26;18;20;21;19;29;53;89;98;99;91;76;94;101;83;19;25;17;15;14;19;6;22;30;24;19;24;27;24;33;30;33;44;63;82;94;100;101;99;98;100;106;113;118;121;123;123;123;122;122;121;121;121;121;121;121;120;120;119;119;119;117;117;117;117;117;117;117;117;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;111;113;114;112;110;112;119;126;143;149;157;164;169;172;175;177;177;177;177;176;176;175;175;175;174;175;177;179;180;180;180;179;180;180;180;181;182;184;186;187;188;190;193;195;197;198;198;198
39;38;37;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;42;49;57;66;76;85;92;100;107;114;120;123;127;132;136;137;137;137;138;138;139;139;139;139;138;137;138;137;134;130;126;120;116;111;106;99;91;82;76;67;61;54;49;49;51;53;54;57;56;56;57;58;58;61;63;65;65;65;66;69;72;75;77;77;67;51;46;48;37;30;40;39;32;30;37;43;39;31;26;45;31;31;31;14;5;18;30;24;39;39;35;33;12;0;7;18;34;55;53;33;26;27;21;0;0;9;29;27;7;0;5;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;14;13;4;9;13;10;11;33;25;17;11;4;0;0;2;33;39;47;61;72;64;61;74;75;36;7;8;12;2;0;6;0;1;2;3;3;2;1;0;0;2;17;53;90;97;82;74;81;79;104;150;154;136;144;146;142;141;145;180;132;34;10;5;28;25;25;32;39;42;46;51;56;59;64;67;68;69;71;72;71;72;74;76;79;81;83;84;84;88;94;97;99;100;101;103;104;107;112;115;118;121;125;127;129;129;131;132;134;134;135;135;134;134;135;135;134;132;129;128;127;128;128;128;127;125;122;121;118;117;115;114;112;110;108;108;110;107;105;103;103;102;99;97;94;92;89;86;85;85;87;87;89;92;96;101;107;118;133;143;168;181;192;195;195;187;165;142;135;127;121;121;121;116;113;113;107;104;100;97;95;92;88;85;80;84;80;71;71;80;82;76;75;71;61;48;35;28;27;30;21;10;12;26;29;18;16;23;29;37;38;26;18;20;21;19;29;53;91;102;104;95;78;94;103;88;28;26;17;18;17;19;9;24;32;25;20;24;27;25;31;30;35;47;66;84;95;99;100;98;98;101;107;114;119;122;123;123;123;122;122;122;121;121;121;121;121;120;120;119;119;119;117;117;117;117;117;117;117;117;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;112;114;114;112;111;115;125;133;148;154;162;168;172;175;178;179;177;177;177;176;176;175;175;175;175;176;178;180;181;181;181;180;182;182;183;184;186;188;189;190;191;192;194;196;198;199;199;198
38;38;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;41;49;57;65;75;85;91;100;106;114;120;123;126;132;136;137;137;137;137;138;138;138;138;139;138;137;137;137;134;129;126;120;116;111;106;99;91;82;76;67;61;54;49;49;51;53;54;57;56;55;56;58;61;61;61;68;66;64;63;63;65;67;69;70;68;54;46;50;45;33;32;23;36;50;52;39;29;34;45;69;45;29;23;16;20;29;30;40;44;36;25;17;2;0;9;23;35;57;59;32;14;20;26;3;0;15;36;20;3;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;11;8;0;0;2;1;6;22;28;26;14;2;1;7;12;35;42;51;63;66;56;67;98;85;50;18;9;7;1;0;1;0;0;2;3;3;2;0;0;4;0;32;85;101;84;75;78;78;83;137;159;137;140;148;143;143;159;168;158;68;0;13;3;29;25;25;32;38;42;46;51;55;58;63;66;68;69;71;72;69;72;76;80;83;83;82;82;85;89;93;96;97;98;99;101;101;105;111;116;118;119;121;123;123;125;129;132;134;135;134;134;130;131;132;133;132;131;130;129;127;127;128;127;126;124;122;120;116;116;114;112;110;108;106;106;107;105;102;101;100;99;97;94;92;90;87;84;83;83;85;86;90;94;98;103;108;117;129;138;160;174;187;193;194;189;170;149;132;125;121;122;122;117;113;112;106;103;99;97;95;92;88;85;81;81;75;70;74;82;81;73;72;67;58;46;36;30;29;30;13;9;14;25;25;16;14;22;29;37;38;26;18;20;21;19;28;53;93;107;110;100;80;93;101;91;39;24;16;20;17;15;12;25;32;27;22;24;28;27;28;31;39;54;72;87;96;99;99;98;98;102;109;116;121;123;123;123;123;123;122;122;122;121;121;121;121;120;120;119;119;119;117;117;117;117;117;117;117;117;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;114;114;113;111;113;121;133;142;155;160;167;173;177;179;181;182;177;177;177;177;176;176;176;176;177;178;179;180;181;181;181;181;183;184;186;188;190;193;194;195;195;195;197;198;199;199;199;199
38;37;36;36;35;35;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;37;41;48;56;65;75;85;91;100;106;114;119;122;126;131;136;137;137;137;137;137;137;137;138;138;137;137;137;136;134;129;125;120;116;111;106;99;91;82;76;66;61;53;49;48;50;52;54;55;56;56;56;60;64;65;61;66;65;64;64;64;64;65;66;70;72;49;28;41;59;55;42;49;62;70;58;35;25;38;57;61;43;32;25;21;30;39;35;44;34;18;6;1;0;6;18;20;25;49;63;41;18;22;35;20;0;11;26;5;0;9;3;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;5;0;0;0;1;0;0;17;32;33;13;0;9;25;34;41;49;57;64;60;47;66;107;89;86;59;18;0;1;3;0;1;1;1;1;1;2;3;4;12;10;55;106;101;78;77;82;77;102;157;150;134;148;144;150;156;169;181;94;12;12;8;8;30;25;25;31;38;41;46;51;54;57;62;65;67;68;70;72;70;73;77;81;84;84;83;82;87;90;94;96;97;98;99;101;105;108;112;114;114;114;116;117;121;122;125;128;130;131;131;131;130;131;132;133;132;131;129;128;126;126;127;127;125;123;121;120;117;116;114;112;110;107;106;105;106;103;101;100;99;98;95;93;90;88;85;83;82;83;84;85;88;93;100;105;111;120;131;139;148;165;183;192;197;193;175;155;130;123;120;122;123;118;113;112;105;102;99;96;94;92;88;85;83;80;73;71;78;86;82;72;72;66;55;44;36;30;27;25;7;9;18;26;23;16;16;22;29;37;38;26;18;20;21;19;25;50;91;107;114;104;80;90;96;91;51;21;14;19;14;9;14;25;32;27;22;23;26;27;27;33;45;61;78;91;97;99;98;98;99;104;112;118;122;124;124;124;123;123;123;122;122;122;121;121;121;120;120;119;119;119;118;118;118;118;118;118;118;118;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;114;113;112;112;116;127;141;151;161;165;172;177;179;180;181;182;177;177;177;177;177;177;177;176;178;178;179;180;181;181;181;182;185;186;189;192;195;197;199;200;199;199;200;200;200;200;199;199
38;37;36;35;35;35;35;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;41;48;56;65;74;84;91;99;105;113;119;122;126;131;135;137;137;137;137;137;137;137;136;138;137;136;136;136;133;129;125;120;116;111;106;99;91;82;76;66;60;53;48;48;50;52;53;51;55;56;55;59;65;66;61;60;61;64;67;69;71;71;72;74;60;33;26;51;73;76;77;90;75;54;37;32;36;39;41;42;36;36;33;25;33;47;50;31;15;2;0;0;5;11;14;11;7;31;56;46;25;22;29;33;0;1;12;0;0;12;2;1;2;3;3;3;3;2;1;1;1;1;1;1;1;1;1;0;3;0;0;13;14;3;0;8;29;35;15;2;11;28;36;42;50;56;60;53;39;53;89;94;107;95;50;11;1;5;6;4;2;0;0;0;4;9;12;17;32;76;104;88;76;82;81;82;130;159;134;143;157;139;164;176;172;133;34;1;19;2;10;32;27;26;31;37;40;45;50;52;56;61;64;66;68;70;72;73;74;76;78;81;83;84;85;89;92;95;97;98;99;101;103;108;109;110;110;110;111;115;118;125;124;124;124;126;128;130;131;133;133;134;134;132;130;128;127;125;126;126;126;125;123;120;119;118;117;115;113;110;108;106;105;105;103;100;99;98;97;95;92;89;87;85;83;82;83;84;86;88;93;99;105;110;118;128;135;141;162;183;195;199;194;176;156;129;123;120;122;122;118;113;111;104;101;98;96;94;92;88;86;85;79;73;74;83;88;83;73;74;65;53;42;34;28;22;18;4;12;21;26;23;19;20;24;29;37;38;26;18;20;21;19;21;45;85;104;113;104;79;87;94;89;63;23;18;19;12;7;16;25;30;27;21;20;23;26;28;36;51;68;84;94;98;99;98;98;101;107;114;120;123;124;124;124;124;123;123;123;122;122;121;121;121;120;120;119;119;119;118;118;118;118;118;118;118;118;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;113;112;111;114;121;134;148;158;165;169;175;179;180;180;180;181;177;177;177;177;177;177;177;178;177;177;178;179;180;181;183;183;186;188;191;195;198;200;202;202;203;203;202;201;200;199;199;199
37;37;36;35;34;34;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;36;40;47;55;64;74;84;90;99;105;113;119;122;125;130;135;137;137;137;137;136;136;136;136;137;137;136;136;136;133;128;125;120;116;111;106;99;91;82;76;65;60;53;48;47;49;52;53;49;57;60;56;56;62;63;60;62;63;64;65;65;65;65;65;66;48;44;74;100;88;76;87;69;54;34;23;29;42;49;47;50;26;17;29;41;50;49;36;14;1;3;11;9;9;9;0;5;0;13;44;45;28;18;15;37;5;0;5;5;9;11;0;1;2;3;4;4;3;2;1;1;1;1;1;1;1;1;1;3;4;0;7;26;26;10;3;0;21;33;22;8;10;18;21;38;46;51;54;53;40;41;59;106;106;106;90;50;9;0;8;5;3;1;1;3;9;15;19;23;55;89;91;75;75;83;80;99;153;154;130;155;160;142;173;188;158;57;18;22;3;8;14;35;30;27;31;36;38;43;48;51;55;60;63;65;67;70;72;74;74;74;75;78;81;85;87;89;92;95;97;98;100;103;105;106;107;107;108;109;112;117;121;128;127;126;125;127;129;132;134;133;133;134;133;132;130;127;126;124;125;125;125;124;122;119;118;118;117;115;112;110;107;105;104;104;101;99;98;97;96;93;91;88;86;84;82;81;82;84;85;88;92;97;101;104;111;120;127;141;163;185;196;199;193;175;156;131;124;119;121;121;116;112;111;103;100;97;95;94;92;88;86;84;79;74;78;85;89;83;75;74;63;50;39;32;26;17;10;5;14;22;23;22;22;24;25;29;37;38;26;18;20;21;19;20;41;79;98;110;103;79;86;94;87;75;30;26;21;10;9;18;25;30;27;21;18;22;27;30;40;57;74;88;96;98;99;99;100;103;109;116;121;123;123;125;124;124;124;123;123;123;123;121;121;121;120;120;119;119;119;119;119;119;119;119;119;119;119;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;112;112;114;120;129;142;154;162;168;172;177;179;180;179;178;178;177;177;177;177;178;178;178;178;177;177;178;179;181;184;186;187;189;191;195;199;202;204;205;205;206;205;203;201;199;198;198;198
37;36;35;35;34;34;35;35;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;36;40;47;55;64;74;84;90;99;105;113;118;121;125;130;134;137;137;137;136;136;135;135;135;137;136;136;136;135;133;128;124;120;116;111;106;99;91;82;76;65;60;52;48;47;49;51;52;54;66;71;62;56;60;62;59;66;65;62;61;62;64;67;69;68;70;78;98;107;82;56;55;30;30;29;31;42;56;60;56;49;20;15;38;53;49;30;8;8;0;12;22;12;8;9;0;7;0;9;38;44;33;22;13;49;22;2;2;10;11;7;2;1;2;4;5;5;4;2;1;1;1;1;1;1;1;1;1;3;5;2;10;27;25;10;5;1;18;30;26;17;14;16;18;38;49;53;58;67;60;44;40;92;83;91;106;93;48;11;0;3;3;4;6;10;15;19;22;33;76;96;82;72;77;82;85;123;162;153;145;160;155;157;175;172;107;20;20;25;0;11;17;38;32;28;31;35;37;41;46;50;54;59;63;65;67;69;71;72;73;74;75;78;81;83;85;88;90;93;95;97;99;103;106;104;106;109;110;111;112;116;118;124;125;126;127;129;131;133;134;129;130;131;131;131;129;128;127;124;124;125;125;123;121;119;117;117;116;114;111;108;105;103;102;101;99;96;95;95;93;91;88;85;83;81;79;79;80;82;83;87;91;95;98;101;108;118;126;141;162;183;193;196;194;180;164;133;125;119;119;119;115;111;111;102;100;97;95;93;91;88;86;82;77;75;79;86;86;81;76;72;60;46;36;31;25;14;6;5;15;21;20;20;25;27;24;29;37;38;26;18;20;21;19;20;39;74;93;107;102;79;86;92;81;81;36;33;19;6;10;21;26;31;29;22;18;22;28;33;44;61;78;90;97;98;99;100;102;105;111;118;122;122;121;125;125;124;124;124;123;123;123;121;121;121;120;120;119;119;119;119;119;119;119;119;119;119;119;116;117;117;118;118;117;117;116;116;116;116;115;115;114;114;114;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;113;113;114;119;127;139;151;160;165;170;174;179;181;180;178;177;177;177;177;177;178;178;179;179;179;178;178;179;181;184;187;191;193;194;196;200;203;206;207;207;207;208;207;204;201;199;197;197;197
